trial,car_door,initial_pick,revealed_door,final_pick,strategy,won,result
146,1,2,3,1,Switch,1,Win
147,3,1,2,1,Stay,0,Lose
148,3,3,1,2,Switch,0,Lose
149,3,3,1,3,Stay,1,Win
150,3,2,1,3,Switch,1,Win
151,1,1,3,2,Switch,0,Lose
152,2,1,3,2,Switch,1,Win
153,2,2,3,1,Switch,0,Lose
154,2,1,3,1,Stay,0,Lose
155,3,3,1,2,Switch,0,Lose
156,1,3,2,3,Stay,0,Lose
157,1,1,2,1,Stay,1,Win
158,3,1,2,1,Stay,0,Lose
159,2,3,1,3,Stay,0,Lose
160,2,3,1,2,Switch,1,Win
161,1,3,2,3,Stay,0,Lose
162,2,1,3,2,Switch,1,Win
163,3,3,2,1,Switch,0,Lose
164,3,1,2,1,Stay,0,Lose
165,1,3,2,3,Stay,0,Lose
166,3,1,2,3,Switch,1,Win
167,3,2,1,3,Switch,1,Win
168,1,2,3,2,Stay,0,Lose
169,2,2,3,2,Stay,1,Win
170,2,1,3,2,Switch,1,Win
171,2,2,3,1,Switch,0,Lose
172,1,1,3,2,Switch,0,Lose
173,1,2,3,1,Switch,1,Win
174,1,2,3,2,Stay,0,Lose
175,2,1,3,2,Switch,1,Win
176,2,2,3,2,Stay,1,Win
177,3,1,2,1,Stay,0,Lose
178,3,2,1,2,Stay,0,Lose
179,3,2,1,3,Switch,1,Win
180,1,1,3,1,Stay,1,Win
181,2,3,1,2,Switch,1,Win
182,3,3,2,1,Switch,0,Lose
183,3,3,2,1,Switch,0,Lose
184,3,3,2,1,Switch,0,Lose
185,3,2,1,3,Switch,1,Win
186,2,1,3,1,Stay,0,Lose
187,2,1,3,1,Stay,0,Lose
188,1,3,2,1,Switch,1,Win
189,3,3,2,3,Stay,1,Win
190,1,2,3,1,Switch,1,Win
191,1,2,3,2,Stay,0,Lose
192,2,1,3,2,Switch,1,Win
193,3,1,2,1,Stay,0,Lose
194,1,3,2,1,Switch,1,Win
195,2,2,3,2,Stay,1,Win
196,1,2,3,2,Stay,0,Lose
197,1,2,3,2,Stay,0,Lose
198,3,3,1,3,Stay,1,Win
199,1,3,2,3,Stay,0,Lose
200,1,1,3,1,Stay,1,Win
201,3,2,1,3,Switch,1,Win
202,2,3,1,2,Switch,1,Win
203,3,3,1,3,Stay,1,Win
204,1,3,2,1,Switch,1,Win
205,3,1,2,1,Stay,0,Lose
206,1,3,2,3,Stay,0,Lose
207,1,2,3,1,Switch,1,Win
208,2,1,3,2,Switch,1,Win
209,3,2,1,2,Stay,0,Lose
210,3,1,2,1,Stay,0,Lose
211,2,1,3,1,Stay,0,Lose
212,2,1,3,1,Stay,0,Lose
213,1,2,3,1,Switch,1,Win
214,1,2,3,1,Switch,1,Win
215,2,3,1,2,Switch,1,Win
216,1,3,2,1,Switch,1,Win
217,3,2,1,2,Stay,0,Lose
218,1,1,2,3,Switch,0,Lose
219,3,1,2,3,Switch,1,Win
220,3,3,2,1,Switch,0,Lose
221,1,3,2,1,Switch,1,Win
222,1,2,3,1,Switch,1,Win
223,2,2,1,2,Stay,1,Win
224,2,2,3,1,Switch,0,Lose
225,3,2,1,3,Switch,1,Win
226,1,2,3,1,Switch,1,Win
227,1,2,3,1,Switch,1,Win
228,2,1,3,2,Switch,1,Win
229,3,2,1,2,Stay,0,Lose
230,1,2,3,1,Switch,1,Win
231,2,3,1,3,Stay,0,Lose
232,1,3,2,3,Stay,0,Lose
233,2,3,1,2,Switch,1,Win
234,1,1,2,3,Switch,0,Lose
235,1,3,2,1,Switch,1,Win
236,3,2,1,3,Switch,1,Win
237,2,2,1,3,Switch,0,Lose
238,3,1,2,1,Stay,0,Lose
239,3,3,1,3,Stay,1,Win
240,2,2,3,1,Switch,0,Lose
241,1,2,3,1,Switch,1,Win
242,1,2,3,1,Switch,1,Win
243,2,3,1,2,Switch,1,Win
244,2,1,3,2,Switch,1,Win
245,1,2,3,1,Switch,1,Win
246,3,2,1,3,Switch,1,Win
247,3,3,1,2,Switch,0,Lose
248,1,1,3,1,Stay,1,Win
249,2,1,3,1,Stay,0,Lose
250,3,1,2,1,Stay,0,Lose
251,1,2,3,1,Switch,1,Win
252,3,3,2,3,Stay,1,Win
253,2,3,1,2,Switch,1,Win
254,3,3,2,3,Stay,1,Win
255,3,1,2,3,Switch,1,Win
256,1,3,2,1,Switch,1,Win
257,1,3,2,1,Switch,1,Win
258,1,3,2,3,Stay,0,Lose
259,1,2,3,1,Switch,1,Win
260,2,2,3,2,Stay,1,Win
261,1,3,2,3,Stay,0,Lose
262,1,1,2,3,Switch,0,Lose
263,3,3,1,2,Switch,0,Lose
264,3,1,2,3,Switch,1,Win
265,3,2,1,3,Switch,1,Win
266,3,1,2,3,Switch,1,Win
267,3,3,1,3,Stay,1,Win
268,2,2,3,1,Switch,0,Lose
269,3,2,1,3,Switch,1,Win
270,1,2,3,2,Stay,0,Lose
271,1,2,3,1,Switch,1,Win
272,3,2,1,3,Switch,1,Win
273,2,1,3,2,Switch,1,Win
274,2,1,3,1,Stay,0,Lose
275,3,1,2,1,Stay,0,Lose
276,3,1,2,3,Switch,1,Win
277,2,1,3,1,Stay,0,Lose
278,1,2,3,1,Switch,1,Win
279,1,1,2,3,Switch,0,Lose
280,3,3,2,3,Stay,1,Win
281,2,2,3,1,Switch,0,Lose
282,1,2,3,2,Stay,0,Lose
283,1,3,2,1,Switch,1,Win
284,1,2,3,1,Switch,1,Win
285,3,1,2,3,Switch,1,Win
286,3,3,2,1,Switch,0,Lose
287,3,2,1,2,Stay,0,Lose
288,2,1,3,1,Stay,0,Lose
289,3,1,2,3,Switch,1,Win
290,3,2,1,2,Stay,0,Lose
291,1,1,3,2,Switch,0,Lose
292,1,1,2,1,Stay,1,Win
293,2,2,3,1,Switch,0,Lose
294,3,3,1,2,Switch,0,Lose
295,3,1,2,3,Switch,1,Win
296,2,1,3,1,Stay,0,Lose
297,2,2,1,3,Switch,0,Lose
298,1,3,2,1,Switch,1,Win
299,1,2,3,2,Stay,0,Lose
300,1,2,3,2,Stay,0,Lose
301,3,3,1,3,Stay,1,Win
302,2,1,3,1,Stay,0,Lose
303,1,3,2,3,Stay,0,Lose
304,1,2,3,2,Stay,0,Lose
305,2,1,3,2,Switch,1,Win
306,1,1,2,1,Stay,1,Win
307,1,2,3,1,Switch,1,Win
308,1,1,3,1,Stay,1,Win
309,1,3,2,3,Stay,0,Lose
310,3,1,2,3,Switch,1,Win
311,2,3,1,2,Switch,1,Win
312,3,1,2,3,Switch,1,Win
313,2,3,1,3,Stay,0,Lose
314,2,2,3,2,Stay,1,Win
315,2,3,1,3,Stay,0,Lose
316,1,2,3,2,Stay,0,Lose
317,1,2,3,1,Switch,1,Win
318,3,3,2,1,Switch,0,Lose
319,3,3,2,3,Stay,1,Win
320,3,1,2,3,Switch,1,Win
321,2,1,3,2,Switch,1,Win
322,2,2,3,2,Stay,1,Win
323,2,2,3,1,Switch,0,Lose
324,2,1,3,1,Stay,0,Lose
325,1,1,2,3,Switch,0,Lose
326,1,3,2,3,Stay,0,Lose
327,3,1,2,1,Stay,0,Lose
328,2,2,3,2,Stay,1,Win
329,2,3,1,2,Switch,1,Win
330,1,3,2,3,Stay,0,Lose
331,3,2,1,2,Stay,0,Lose
332,2,3,1,3,Stay,0,Lose
333,2,3,1,2,Switch,1,Win
334,3,3,1,2,Switch,0,Lose
335,1,1,3,2,Switch,0,Lose
336,2,2,1,2,Stay,1,Win
337,1,3,2,3,Stay,0,Lose
338,1,3,2,3,Stay,0,Lose
339,3,3,1,2,Switch,0,Lose
340,2,2,3,2,Stay,1,Win
341,2,2,3,2,Stay,1,Win
342,1,1,2,1,Stay,1,Win
343,3,1,2,3,Switch,1,Win
344,3,2,1,3,Switch,1,Win
345,2,2,1,2,Stay,1,Win
346,2,2,1,3,Switch,0,Lose
347,3,3,2,1,Switch,0,Lose
348,1,1,3,1,Stay,1,Win
349,1,1,3,1,Stay,1,Win
350,1,2,3,1,Switch,1,Win
351,1,1,3,2,Switch,0,Lose
352,1,1,3,1,Stay,1,Win
353,3,3,2,3,Stay,1,Win
354,2,3,1,2,Switch,1,Win
355,1,2,3,1,Switch,1,Win
356,3,2,1,3,Switch,1,Win
357,2,1,3,1,Stay,0,Lose
358,2,1,3,2,Switch,1,Win
359,1,2,3,2,Stay,0,Lose
360,2,3,1,3,Stay,0,Lose
361,2,2,3,2,Stay,1,Win
362,2,1,3,1,Stay,0,Lose
363,3,3,1,2,Switch,0,Lose
364,2,3,1,3,Stay,0,Lose
365,1,1,3,1,Stay,1,Win
366,1,3,2,3,Stay,0,Lose
367,1,3,2,1,Switch,1,Win
368,3,3,2,1,Switch,0,Lose
369,3,2,1,3,Switch,1,Win
370,1,2,3,1,Switch,1,Win
371,2,3,1,2,Switch,1,Win
372,3,1,2,3,Switch,1,Win
373,2,1,3,2,Switch,1,Win
374,2,1,3,2,Switch,1,Win
375,2,3,1,2,Switch,1,Win
376,3,3,1,2,Switch,0,Lose
377,3,2,1,2,Stay,0,Lose
378,2,1,3,1,Stay,0,Lose
379,3,3,1,3,Stay,1,Win
380,1,3,2,1,Switch,1,Win
381,3,3,1,2,Switch,0,Lose
382,2,2,3,1,Switch,0,Lose
383,2,3,1,2,Switch,1,Win
384,1,2,3,1,Switch,1,Win
385,2,2,1,3,Switch,0,Lose
386,1,3,2,1,Switch,1,Win
387,2,3,1,3,Stay,0,Lose
388,3,3,1,2,Switch,0,Lose
389,3,2,1,2,Stay,0,Lose
390,3,3,1,2,Switch,0,Lose
391,3,2,1,3,Switch,1,Win
392,2,1,3,2,Switch,1,Win
393,2,1,3,1,Stay,0,Lose
394,1,1,3,1,Stay,1,Win
395,3,3,1,2,Switch,0,Lose
396,3,1,2,1,Stay,0,Lose
397,1,1,2,3,Switch,0,Lose
398,1,2,3,2,Stay,0,Lose
399,2,3,1,2,Switch,1,Win
400,1,3,2,1,Switch,1,Win
401,2,1,3,2,Switch,1,Win
402,2,2,3,1,Switch,0,Lose
403,1,1,2,3,Switch,0,Lose
404,1,3,2,1,Switch,1,Win
405,3,1,2,3,Switch,1,Win
406,1,1,3,2,Switch,0,Lose
407,3,1,2,1,Stay,0,Lose
408,1,2,3,2,Stay,0,Lose
409,2,1,3,2,Switch,1,Win
410,1,2,3,1,Switch,1,Win
411,1,1,3,1,Stay,1,Win
412,3,3,2,3,Stay,1,Win
413,1,1,3,2,Switch,0,Lose
414,3,1,2,3,Switch,1,Win
415,3,1,2,1,Stay,0,Lose
416,2,1,3,2,Switch,1,Win
417,1,2,3,1,Switch,1,Win
418,1,1,2,3,Switch,0,Lose
419,3,3,2,3,Stay,1,Win
420,1,2,3,2,Stay,0,Lose
421,3,1,2,3,Switch,1,Win
422,1,3,2,3,Stay,0,Lose
423,3,2,1,2,Stay,0,Lose
424,3,2,1,2,Stay,0,Lose
425,2,2,1,3,Switch,0,Lose
426,2,2,1,3,Switch,0,Lose
427,1,2,3,2,Stay,0,Lose
428,3,3,2,3,Stay,1,Win
429,1,2,3,2,Stay,0,Lose
430,3,2,1,2,Stay,0,Lose
431,1,1,3,1,Stay,1,Win
432,2,1,3,1,Stay,0,Lose
433,1,2,3,1,Switch,1,Win
434,3,2,1,2,Stay,0,Lose
435,3,1,2,3,Switch,1,Win
436,1,3,2,1,Switch,1,Win
437,1,2,3,1,Switch,1,Win
438,3,2,1,3,Switch,1,Win
439,1,2,3,1,Switch,1,Win
440,3,2,1,3,Switch,1,Win
441,1,2,3,1,Switch,1,Win
442,2,1,3,2,Switch,1,Win
443,3,2,1,3,Switch,1,Win
444,3,3,2,3,Stay,1,Win
445,3,2,1,3,Switch,1,Win
446,1,3,2,1,Switch,1,Win
447,2,3,1,3,Stay,0,Lose
448,3,3,2,1,Switch,0,Lose
449,3,3,1,3,Stay,1,Win
450,1,3,2,3,Stay,0,Lose
451,1,1,2,3,Switch,0,Lose
452,2,2,1,2,Stay,1,Win
453,3,2,1,3,Switch,1,Win
454,2,1,3,2,Switch,1,Win
455,2,2,3,2,Stay,1,Win
456,1,1,2,3,Switch,0,Lose
457,3,2,1,3,Switch,1,Win
458,2,3,1,3,Stay,0,Lose
459,3,2,1,2,Stay,0,Lose
460,1,1,2,3,Switch,0,Lose
461,1,3,2,3,Stay,0,Lose
462,3,2,1,2,Stay,0,Lose
463,3,3,2,1,Switch,0,Lose
464,1,3,2,1,Switch,1,Win
465,3,1,2,1,Stay,0,Lose
466,1,1,3,1,Stay,1,Win
467,2,3,1,2,Switch,1,Win
468,3,1,2,1,Stay,0,Lose
469,2,2,3,1,Switch,0,Lose
470,2,3,1,3,Stay,0,Lose
471,2,3,1,2,Switch,1,Win
472,2,3,1,3,Stay,0,Lose
473,3,3,1,3,Stay,1,Win
474,2,3,1,3,Stay,0,Lose
475,3,1,2,1,Stay,0,Lose
476,1,2,3,1,Switch,1,Win
477,3,2,1,3,Switch,1,Win
478,1,3,2,3,Stay,0,Lose
479,3,2,1,2,Stay,0,Lose
480,3,3,1,3,Stay,1,Win
481,3,3,2,3,Stay,1,Win
482,1,1,2,3,Switch,0,Lose
483,3,1,2,1,Stay,0,Lose
484,2,3,1,2,Switch,1,Win
485,2,1,3,2,Switch,1,Win
486,2,1,3,1,Stay,0,Lose
487,2,2,3,1,Switch,0,Lose
488,1,2,3,1,Switch,1,Win
489,3,2,1,3,Switch,1,Win
490,1,2,3,1,Switch,1,Win
491,1,2,3,1,Switch,1,Win
492,2,1,3,1,Stay,0,Lose
493,1,2,3,1,Switch,1,Win
494,1,1,3,2,Switch,0,Lose
495,1,1,3,2,Switch,0,Lose
496,2,2,3,2,Stay,1,Win
497,1,2,3,2,Stay,0,Lose
498,1,3,2,3,Stay,0,Lose
499,1,2,3,1,Switch,1,Win
500,2,3,1,3,Stay,0,Lose
501,2,1,3,2,Switch,1,Win
502,2,2,1,3,Switch,0,Lose
503,1,3,2,1,Switch,1,Win
504,3,2,1,3,Switch,1,Win
505,3,2,1,2,Stay,0,Lose
506,1,1,3,2,Switch,0,Lose
507,2,3,1,3,Stay,0,Lose
508,1,3,2,3,Stay,0,Lose
509,1,1,2,3,Switch,0,Lose
510,2,3,1,3,Stay,0,Lose
511,3,3,1,2,Switch,0,Lose
512,3,2,1,3,Switch,1,Win
513,3,3,2,1,Switch,0,Lose
514,3,3,2,1,Switch,0,Lose
515,2,1,3,2,Switch,1,Win
516,3,1,2,3,Switch,1,Win
517,3,3,1,2,Switch,0,Lose
518,2,3,1,3,Stay,0,Lose
519,3,2,1,3,Switch,1,Win
520,1,3,2,3,Stay,0,Lose
521,3,3,1,3,Stay,1,Win
522,1,2,3,1,Switch,1,Win
523,1,2,3,1,Switch,1,Win
524,3,3,2,3,Stay,1,Win
525,3,1,2,3,Switch,1,Win
526,3,2,1,3,Switch,1,Win
527,1,2,3,1,Switch,1,Win
528,3,3,2,1,Switch,0,Lose
529,1,1,3,2,Switch,0,Lose
530,1,2,3,2,Stay,0,Lose
531,3,3,2,1,Switch,0,Lose
532,2,2,3,1,Switch,0,Lose
533,1,3,2,1,Switch,1,Win
534,2,1,3,1,Stay,0,Lose
535,2,3,1,2,Switch,1,Win
536,2,3,1,2,Switch,1,Win
537,1,1,3,2,Switch,0,Lose
538,1,1,2,1,Stay,1,Win
539,1,3,2,3,Stay,0,Lose
540,1,1,3,2,Switch,0,Lose
541,3,2,1,2,Stay,0,Lose
542,1,3,2,1,Switch,1,Win
543,3,2,1,2,Stay,0,Lose
544,2,2,3,2,Stay,1,Win
545,1,3,2,3,Stay,0,Lose
546,1,2,3,2,Stay,0,Lose
547,2,2,1,3,Switch,0,Lose
548,1,1,3,1,Stay,1,Win
549,2,2,3,1,Switch,0,Lose
550,1,3,2,1,Switch,1,Win
551,1,1,3,1,Stay,1,Win
552,3,2,1,2,Stay,0,Lose
553,1,3,2,1,Switch,1,Win
554,3,3,1,3,Stay,1,Win
555,3,3,2,1,Switch,0,Lose
556,3,2,1,3,Switch,1,Win
557,3,1,2,1,Stay,0,Lose
558,2,2,1,2,Stay,1,Win
559,2,2,1,3,Switch,0,Lose
560,2,2,3,2,Stay,1,Win
561,2,3,1,3,Stay,0,Lose
562,1,3,2,1,Switch,1,Win
563,2,1,3,2,Switch,1,Win
564,3,1,2,3,Switch,1,Win
565,3,1,2,1,Stay,0,Lose
566,2,1,3,2,Switch,1,Win
567,2,3,1,3,Stay,0,Lose
568,1,3,2,1,Switch,1,Win
569,3,3,2,3,Stay,1,Win
570,3,1,2,1,Stay,0,Lose
571,3,3,1,3,Stay,1,Win
572,2,3,1,3,Stay,0,Lose
573,3,1,2,1,Stay,0,Lose
574,3,2,1,3,Switch,1,Win
575,1,3,2,1,Switch,1,Win
576,3,1,2,3,Switch,1,Win
577,3,1,2,3,Switch,1,Win
578,1,3,2,3,Stay,0,Lose
579,1,2,3,2,Stay,0,Lose
580,3,1,2,3,Switch,1,Win
581,1,2,3,2,Stay,0,Lose
582,1,3,2,1,Switch,1,Win
583,2,2,3,1,Switch,0,Lose
584,1,3,2,1,Switch,1,Win
585,1,1,3,1,Stay,1,Win
586,3,1,2,1,Stay,0,Lose
587,2,2,3,1,Switch,0,Lose
588,1,1,3,2,Switch,0,Lose
589,1,2,3,2,Stay,0,Lose
590,1,3,2,3,Stay,0,Lose
591,1,1,2,1,Stay,1,Win
592,3,1,2,1,Stay,0,Lose
593,1,3,2,1,Switch,1,Win
594,2,1,3,1,Stay,0,Lose
595,1,3,2,3,Stay,0,Lose
596,3,3,2,1,Switch,0,Lose
597,1,2,3,2,Stay,0,Lose
598,2,2,3,2,Stay,1,Win
599,3,3,1,2,Switch,0,Lose
600,3,2,1,3,Switch,1,Win
601,3,3,2,1,Switch,0,Lose
602,3,2,1,2,Stay,0,Lose
603,2,2,1,3,Switch,0,Lose
604,1,1,3,1,Stay,1,Win
605,2,1,3,2,Switch,1,Win
606,3,3,1,2,Switch,0,Lose
607,1,2,3,1,Switch,1,Win
608,3,1,2,3,Switch,1,Win
609,1,3,2,3,Stay,0,Lose
610,2,2,1,2,Stay,1,Win
611,1,3,2,1,Switch,1,Win
612,1,2,3,2,Stay,0,Lose
613,1,1,2,3,Switch,0,Lose
614,1,3,2,1,Switch,1,Win
615,1,3,2,1,Switch,1,Win
616,2,2,3,1,Switch,0,Lose
617,2,2,3,1,Switch,0,Lose
618,1,3,2,1,Switch,1,Win
619,1,2,3,1,Switch,1,Win
620,1,3,2,3,Stay,0,Lose
621,1,2,3,1,Switch,1,Win
622,1,1,3,1,Stay,1,Win
623,2,3,1,2,Switch,1,Win
624,3,3,2,1,Switch,0,Lose
625,2,3,1,2,Switch,1,Win
626,1,3,2,3,Stay,0,Lose
627,1,3,2,3,Stay,0,Lose
628,3,3,1,3,Stay,1,Win
629,1,3,2,3,Stay,0,Lose
630,2,1,3,1,Stay,0,Lose
631,3,1,2,1,Stay,0,Lose
632,3,2,1,2,Stay,0,Lose
633,3,3,2,1,Switch,0,Lose
634,1,1,3,1,Stay,1,Win
635,1,3,2,1,Switch,1,Win
636,1,3,2,3,Stay,0,Lose
637,1,1,2,1,Stay,1,Win
638,1,3,2,1,Switch,1,Win
639,2,2,1,3,Switch,0,Lose
640,2,2,1,2,Stay,1,Win
641,2,3,1,3,Stay,0,Lose
642,1,2,3,1,Switch,1,Win
643,3,2,1,2,Stay,0,Lose
644,3,1,2,3,Switch,1,Win
645,2,3,1,3,Stay,0,Lose
646,3,1,2,1,Stay,0,Lose
647,3,3,2,1,Switch,0,Lose
648,1,1,3,1,Stay,1,Win
649,1,2,3,2,Stay,0,Lose
650,3,1,2,1,Stay,0,Lose
651,2,1,3,2,Switch,1,Win
652,3,3,2,1,Switch,0,Lose
653,3,1,2,3,Switch,1,Win
654,1,1,3,1,Stay,1,Win
655,1,2,3,1,Switch,1,Win
656,1,3,2,1,Switch,1,Win
657,2,1,3,2,Switch,1,Win
658,2,1,3,1,Stay,0,Lose
659,3,2,1,2,Stay,0,Lose
660,1,2,3,1,Switch,1,Win
661,3,3,1,2,Switch,0,Lose
662,2,2,1,2,Stay,1,Win
663,1,2,3,1,Switch,1,Win
664,2,1,3,1,Stay,0,Lose
665,1,2,3,1,Switch,1,Win
666,1,1,2,3,Switch,0,Lose
667,3,1,2,3,Switch,1,Win
668,1,2,3,1,Switch,1,Win
669,1,3,2,3,Stay,0,Lose
670,3,2,1,2,Stay,0,Lose
671,2,2,3,1,Switch,0,Lose
672,1,1,2,3,Switch,0,Lose
673,2,2,3,1,Switch,0,Lose
674,1,2,3,2,Stay,0,Lose
675,3,3,2,3,Stay,1,Win
676,2,1,3,2,Switch,1,Win
677,1,2,3,1,Switch,1,Win
678,2,2,3,1,Switch,0,Lose
679,3,3,1,2,Switch,0,Lose
680,2,3,1,2,Switch,1,Win
681,2,1,3,2,Switch,1,Win
682,2,3,1,3,Stay,0,Lose
683,2,2,3,1,Switch,0,Lose
684,2,1,3,1,Stay,0,Lose
685,3,3,1,2,Switch,0,Lose
686,3,1,2,3,Switch,1,Win
687,3,1,2,3,Switch,1,Win
688,1,3,2,3,Stay,0,Lose
689,2,3,1,2,Switch,1,Win
690,2,1,3,2,Switch,1,Win
691,3,2,1,2,Stay,0,Lose
692,2,3,1,3,Stay,0,Lose
693,1,3,2,3,Stay,0,Lose
694,3,3,1,2,Switch,0,Lose
695,2,2,1,2,Stay,1,Win
696,1,2,3,2,Stay,0,Lose
697,2,2,3,1,Switch,0,Lose
698,3,3,1,2,Switch,0,Lose
699,1,2,3,1,Switch,1,Win
700,2,1,3,1,Stay,0,Lose
701,2,2,3,1,Switch,0,Lose
702,1,3,2,1,Switch,1,Win
703,2,1,3,2,Switch,1,Win
704,2,1,3,1,Stay,0,Lose
705,3,1,2,3,Switch,1,Win
706,3,1,2,1,Stay,0,Lose
707,3,1,2,3,Switch,1,Win
708,3,2,1,2,Stay,0,Lose
709,2,3,1,3,Stay,0,Lose
710,3,3,2,1,Switch,0,Lose
711,1,3,2,1,Switch,1,Win
712,3,2,1,2,Stay,0,Lose
713,3,1,2,3,Switch,1,Win
714,3,1,2,1,Stay,0,Lose
715,2,2,1,3,Switch,0,Lose
